day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-01-05,12,2,0.0,0.0,7.0,0.31,7.94,0.83,1013.59,10.0,283.0,2.21
2012-01-05,12,3,0.0,0.0,7.0,0.44,7.69,0.75,1006.57,14.0,207.0,4.15
2012-01-05,13,1,0.0,0.0,6.0,0.58,7.64,0.71,1006.59,12.0,203.0,3.9
2012-01-05,13,2,0.0,0.0,6.5,0.56,7.71,0.66,1009.36,10.0,187.0,4.18
2012-01-05,13,3,0.0,0.0,7.0,0.58,7.62,0.7,1006.57,14.0,205.0,3.86
2012-01-05,14,1,59.0,8.0,6.0,0.44,7.71,0.75,1006.59,12.0,206.0,4.18
2012-01-05,14,2,0.0,9.0,6.5,0.75,7.84,0.77,1013.59,10.0,260.0,3.45
2012-01-05,14,3,14.0,5.0,7.0,0.31,5.71,0.93,1014.58,14.0,278.0,3.51
2012-01-05,15,1,223.0,147.0,9.0,0.44,7.72,0.76,1006.59,12.0,214.0,4.73
2012-01-05,15,2,0.0,144.0,8.5,1.0,7.81,0.71,1013.59,10.0,190.0,4.02
2012-01-05,15,3,185.0,105.0,8.0,0.18,3.68,0.85,1014.81,14.0,257.0,1.68
2012-01-05,16,1,435.0,324.0,13.0,0.58,7.13,0.78,1002.48,12.0,195.0,4.78
2012-01-05,16,2,0.0,326.0,12.0,0.13,3.74,0.81,1014.84,10.0,285.0,3.03
2012-01-05,16,3,438.0,292.0,11.0,0.18,4.52,0.87,1014.81,14.0,266.0,2.94
2012-01-05,17,1,604.0,432.0,16.0,0.44,7.05,0.79,1002.48,12.0,202.0,4.48
2012-01-05,17,2,0.0,425.0,14.0,0.13,3.81,0.85,1014.84,10.0,240.0,3.13
2012-01-05,17,3,672.0,433.0,12.0,0.18,4.27,0.82,1014.81,14.0,283.0,3.15
2012-01-05,18,1,511.0,386.0,17.0,0.31,6.69,0.77,1002.48,12.0,211.0,4.44
2012-01-05,18,2,0.0,373.0,15.0,0.13,3.09,0.84,1014.84,10.0,256.0,1.65
2012-01-05,18,3,626.0,389.0,13.0,0.31,5.73,0.85,1014.81,14.0,263.0,3.09
2012-01-06,0,1,0.0,0.0,7.0,0.44,6.99,0.9,995.725,12.0,176.0,3.86
2012-01-06,0,2,0.0,0.0,7.0,0.31,6.6,0.94,1001.855,10.0,167.0,3.67
2012-01-06,0,3,0.0,0.0,7.0,0.0,5.84,0.87,988.95,14.0,330.0,9.73
2012-01-06,1,1,0.0,0.0,7.0,0.69,6.99,0.9,988.97,12.0,270.0,1.91
2012-01-06,1,2,0.0,0.0,7.5,0.75,4.71,0.84,988.87,10.0,6.0,12.51
2012-01-06,1,3,0.0,0.0,8.0,0.31,1.02,0.6,996.14,14.0,349.0,11.65
2012-01-06,2,1,0.0,0.0,8.0,0.63,6.71,0.88,988.97,12.0,293.0,4.0
2012-01-06,2,2,0.0,0.0,8.5,0.89,3.72,0.76,990.71,10.0,358.0,12.97
2012-01-06,2,3,0.0,0.0,9.0,1.0,4.05,0.76,990.78,14.0,6.0,11.88
2012-01-06,3,1,0.0,0.0,7.0,0.62,5.84,0.87,988.97,12.0,329.0,9.71
2012-01-06,3,2,0.0,0.0,7.0,0.31,1.51,0.59,990.71,10.0,354.0,12.91
2012-01-06,3,3,0.0,0.0,7.0,0.53,6.73,0.88,988.95,14.0,292.0,3.94
2012-01-06,4,1,6.0,0.0,7.0,0.86,4.75,0.78,987.57,12.0,333.0,11.27
2012-01-06,4,2,0.0,0.0,7.0,0.71,0.87,0.6,996.11,10.0,355.0,12.52
2012-01-06,4,3,4.0,0.0,7.0,0.31,4.18,0.8,988.9,14.0,352.0,11.9
2012-01-06,5,1,16.0,5.0,7.0,0.79,5.35,0.85,987.57,12.0,334.0,12.61
2012-01-06,5,2,0.0,6.0,7.0,0.56,0.77,0.59,996.11,10.0,354.0,12.83
2012-01-06,5,3,23.0,4.0,7.0,0.44,7.01,0.9,988.9,12.0,177.0,3.82
2012-01-06,6,1,25.0,12.0,7.0,0.67,4.06,0.76,987.57,12.0,342.0,11.38
2012-01-06,6,2,0.0,14.0,7.0,0.56,0.77,0.59,996.11,10.0,354.0,12.83
2012-01-06,6,3,43.0,14.0,7.0,0.31,4.92,0.83,988.9,12.0,357.0,11.76
2012-01-06,7,1,31.0,18.0,6.0,0.91,4.13,0.8,988.84,12.0,6.0,11.74
2012-01-06,7,2,0.0,21.0,6.0,0.56,6.87,0.93,988.97,10.0,287.0,3.89
2012-01-06,7,3,42.0,19.0,6.0,0.67,7.01,0.9,988.95,12.0,268.0,1.9
2012-01-06,8,1,41.0,21.0,7.0,0.67,4.93,0.83,988.84,12.0,357.0,11.81
2012-01-06,8,2,0.0,20.0,7.0,0.56,2.26,0.63,990.71,10.0,344.0,11.71
2012-01-06,8,3,65.0,21.0,7.0,0.31,4.06,0.75,987.6,12.0,343.0,11.36
2012-01-06,9,1,93.0,59.0,8.0,0.67,4.19,0.8,988.84,10.0,352.0,11.96
2012-01-06,9,2,0.0,55.0,8.0,0.56,0.49,0.57,993.47,10.0,349.0,11.82
2012-01-06,9,3,174.0,63.0,8.0,0.73,1.16,0.6,996.14,9.0,348.0,12.32
2012-01-06,10,1,94.0,54.0,9.0,0.91,4.09,0.77,990.73,9.0,6.0,11.91
2012-01-06,10,2,0.0,45.0,9.0,0.71,-0.25,0.52,993.47,10.0,347.0,13.22
2012-01-06,10,3,188.0,65.0,9.0,0.31,2.08,0.6,990.78,9.0,350.0,11.73
2012-01-06,11,1,113.0,72.0,9.0,0.51,2.77,0.65,990.73,9.0,340.0,11.27
2012-01-06,11,2,0.0,63.0,9.0,0.56,0.48,0.56,993.47,10.0,348.0,13.85
2012-01-06,11,3,209.0,79.0,9.0,0.31,2.75,0.65,990.78,9.0,341.0,11.24
2012-01-06,12,1,48.0,26.0,9.0,0.31,2.11,0.6,990.73,9.0,349.0,11.74
2012-01-06,12,2,0.0,27.0,9.0,0.75,6.13,0.91,988.97,10.0,329.0,10.8
2012-01-06,12,3,83.0,27.0,9.0,1.0,5.36,0.85,987.6,9.0,335.0,12.59
2012-01-06,13,1,14.0,3.0,7.0,0.74,0.85,0.54,993.42,9.0,344.0,12.49
2012-01-06,13,2,0.0,3.0,7.5,0.75,3.8,0.79,988.87,10.0,357.0,13.22
2012-01-06,13,3,20.0,4.0,8.0,0.31,1.38,0.6,993.47,9.0,344.0,12.21
2012-01-06,14,1,0.0,0.0,7.0,0.58,1.04,0.56,993.42,9.0,343.0,12.79
2012-01-06,14,2,0.0,0.0,7.5,0.89,4.77,0.81,987.6,10.0,337.0,12.03
2012-01-06,14,3,0.0,0.0,8.0,1.0,4.76,0.78,987.6,9.0,334.0,11.18
2012-01-06,15,1,0.0,0.0,8.0,0.58,1.37,0.6,993.42,9.0,344.0,12.19
2012-01-06,15,2,0.0,0.0,8.0,0.89,4.39,0.84,988.87,10.0,3.0,12.35
2012-01-06,15,3,0.0,0.0,8.0,0.31,1.02,0.56,993.47,9.0,343.0,12.75
2012-01-06,16,1,0.0,0.0,8.0,0.74,1.18,0.6,996.1,9.0,347.0,12.29
2012-01-06,16,2,0.0,0.0,8.0,0.75,5.56,0.89,987.6,10.0,337.0,13.29
2012-01-06,16,3,0.0,0.0,8.0,0.73,0.84,0.54,993.47,9.0,344.0,12.44
2012-01-06,17,1,0.0,0.0,8.0,0.58,1.03,0.6,996.1,9.0,348.0,11.64
2012-01-06,17,2,0.0,0.0,8.0,0.75,4.08,0.77,987.6,10.0,347.0,12.79
2012-01-06,17,3,0.0,0.0,8.0,1.0,4.12,0.8,988.9,9.0,6.0,11.74
2012-01-06,18,1,0.0,0.0,8.0,0.51,1.13,0.59,996.1,9.0,350.0,12.14
2012-01-06,18,2,0.0,0.0,8.0,0.71,6.6,0.94,988.97,10.0,306.0,2.37
2012-01-06,18,3,0.0,0.0,8.0,0.31,1.12,0.59,996.14,9.0,350.0,12.16
2012-01-07,0,1,0.0,0.0,0.0,0.51,-0.27,0.55,1012.78,9.0,338.0,7.43
2012-01-07,0,2,0.0,0.0,0.0,0.71,1.17,0.6,1005.57,10.0,346.0,11.25
2012-01-07,0,3,0.0,0.0,0.0,0.31,0.37,0.55,1011.86,9.0,347.0,10.06
2012-01-07,1,1,0.0,0.0,3.0,0.31,-0.49,0.55,1012.78,9.0,331.0,8.18
2012-01-07,1,2,0.0,0.0,0.0,0.31,0.36,0.57,1008.93,10.0,352.0,8.96
2012-01-07,1,3,0.0,0.0,6.0,0.31,0.14,0.53,1012.43,9.0,341.0,10.0
2012-01-07,2,1,0.0,0.0,0.0,0.31,-0.68,0.55,1012.78,9.0,339.0,7.6
2012-01-07,2,2,0.0,0.0,0.0,0.31,-0.36,0.53,1011.9,10.0,344.0,13.08
2012-01-07,2,3,0.0,0.0,0.0,0.31,-0.36,0.53,1012.43,9.0,334.0,8.77
2012-01-07,3,1,0.0,0.0,0.0,0.51,-0.69,0.55,1013.75,9.0,345.0,7.06
2012-01-07,3,2,0.0,0.0,0.0,0.31,-0.77,0.55,1012.59,10.0,345.0,7.25
2012-01-07,3,3,0.0,0.0,0.0,0.31,0.14,0.53,1011.86,9.0,342.0,12.41
2012-01-07,4,1,0.0,0.0,0.0,0.31,-0.13,0.59,1013.75,9.0,333.0,6.16
2012-01-07,4,2,0.0,3.0,0.0,0.31,-1.07,0.55,1012.59,10.0,343.0,7.82
2012-01-07,4,3,0.0,0.0,0.0,0.5,-0.69,0.55,1013.8,9.0,346.0,7.05
2012-01-07,5,1,0.0,0.0,0.0,0.31,0.79,0.68,1013.75,9.0,311.0,4.7
2012-01-07,5,2,0.0,55.0,0.0,0.31,-1.07,0.55,1013.69,10.0,352.0,7.6
2012-01-07,5,3,0.0,0.0,0.0,0.31,0.28,0.53,1012.43,9.0,345.0,10.83
2012-01-07,6,1,0.0,0.0,0.0,0.51,0.98,0.58,1009.5450000000001,9.0,349.0,10.05
2012-01-07,6,2,0.0,180.0,0.0,0.31,-0.38,0.58,1013.69,10.0,340.0,6.29
2012-01-07,6,3,0.0,0.0,0.0,0.31,-0.68,0.55,1012.82,9.0,340.0,7.61
2012-01-07,7,1,0.0,0.0,0.0,0.69,1.29,0.59,1005.34,9.0,343.0,10.93
2012-01-07,7,2,0.0,336.0,0.0,0.31,0.73,0.69,1013.69,10.0,314.0,4.52
2012-01-07,7,3,0.0,0.0,0.0,0.31,-0.14,0.58,1013.8,9.0,333.0,6.18
2012-01-07,8,1,479.0,143.0,6.0,0.51,1.94,0.62,1005.34,8.0,348.0,10.32
2012-01-07,8,2,0.0,425.0,5.5,0.31,-0.36,0.54,1011.9,10.0,350.0,10.29
2012-01-07,8,3,0.0,0.0,5.0,0.5,-0.28,0.55,1012.82,9.0,338.0,7.45
2012-01-07,9,1,388.0,176.0,8.0,0.51,0.61,0.57,1005.34,8.0,349.0,10.05
2012-01-07,9,2,0.0,256.0,4.0,0.31,-1.07,0.55,1012.59,10.0,333.0,7.78
2012-01-07,9,3,0.0,0.0,0.0,0.31,-0.5,0.55,1012.82,9.0,331.0,8.18
2012-01-07,10,1,318.0,171.0,8.0,0.62,1.06,0.59,1008.79,8.0,345.0,9.13
2012-01-07,10,2,0.0,252.0,4.0,0.31,-0.79,0.53,1012.34,10.0,340.0,8.42
2012-01-07,10,3,0.0,0.0,0.0,0.31,0.77,0.67,1013.8,9.0,311.0,4.68
2012-01-07,11,1,105.0,122.0,8.0,0.39,0.74,0.57,1008.79,8.0,347.0,8.24
2012-01-07,11,2,0.0,163.0,7.5,0.31,-0.36,0.53,1012.34,10.0,347.0,11.02
2012-01-07,11,3,0.0,0.0,7.0,0.39,0.59,0.56,1011.86,9.0,345.0,8.95
2012-01-07,12,1,146.0,79.0,8.0,0.31,0.2,0.55,1008.79,8.0,347.0,8.88
2012-01-07,12,2,0.0,34.0,7.5,0.31,-0.36,0.54,1012.34,10.0,348.0,10.0
2012-01-07,12,3,0.0,0.0,7.0,0.5,1.93,0.62,1005.39,9.0,349.0,10.32
2012-01-07,13,1,41.0,9.0,7.0,0.39,0.62,0.57,1011.8,8.0,344.0,8.95
2012-01-07,13,2,0.0,6.0,7.0,0.31,0.77,0.59,1010.635,10.0,353.0,10.3
2012-01-07,13,3,0.0,0.0,7.0,0.68,1.27,0.59,1005.39,9.0,343.0,10.9
2012-01-07,14,1,0.0,0.0,7.0,0.31,0.38,0.55,1011.8,7.0,347.0,10.13
2012-01-07,14,2,0.0,0.0,7.0,0.31,-0.36,0.54,1008.93,10.0,354.0,9.99
2012-01-07,14,3,21.0,3.0,7.0,0.5,0.97,0.58,1005.39,9.0,349.0,10.06
2012-01-07,15,1,0.0,0.0,7.0,0.31,0.16,0.53,1011.8,8.0,341.0,12.4
2012-01-07,15,2,0.0,0.0,7.5,0.31,0.08,0.56,1011.9,10.0,349.0,9.25
2012-01-07,15,3,165.0,78.0,8.0,0.5,0.58,0.56,1005.39,8.0,349.0,10.06
2012-01-07,16,1,0.0,0.0,6.0,0.31,0.29,0.53,1012.38,8.0,345.0,10.88
2012-01-07,16,2,0.0,0.0,7.0,0.71,0.87,0.6,1008.93,10.0,349.0,9.62
2012-01-07,16,3,266.0,145.0,8.0,0.61,1.05,0.59,1008.84,8.0,346.0,9.14
2012-01-07,17,1,0.0,0.0,6.0,0.31,0.16,0.53,1012.38,8.0,341.0,10.03
2012-01-07,17,2,0.0,0.0,7.0,0.31,1.94,0.64,1005.57,10.0,353.0,10.55
2012-01-07,17,3,319.0,182.0,8.0,0.31,0.18,0.55,1008.84,8.0,347.0,8.88
2012-01-07,18,1,0.0,0.0,5.0,0.31,-0.33,0.53,1012.38,8.0,334.0,8.82
2012-01-07,18,2,0.0,0.0,6.5,0.31,0.36,0.57,1005.57,10.0,353.0,10.3
2012-01-07,18,3,652.0,223.0,8.0,0.39,0.72,0.57,1008.84,8.0,348.0,8.21
2012-01-08,0,1,0.0,0.0,4.0,0.31,1.53,0.78,1012.8399999999999,8.0,300.0,4.78
2012-01-08,0,2,0.0,0.0,7.0,0.71,1.46,0.79,1013.03,10.0,300.0,4.53
2012-01-08,0,3,544.0,293.0,10.0,0.31,2.55,0.63,1013.66,9.0,333.0,6.46
2012-01-08,1,1,0.0,0.0,5.0,0.26,1.42,0.76,1013.3,8.0,291.0,4.33
2012-01-08,1,2,0.0,0.0,5.0,0.56,1.04,0.83,1013.06,10.0,296.0,2.23
2012-01-08,1,3,0.0,0.0,5.0,0.31,-1.37,0.42,1013.66,11.0,320.0,5.95
2012-01-08,2,1,0.0,0.0,4.0,0.68,1.53,0.78,1013.3,8.0,298.0,4.73
2012-01-08,2,2,0.0,0.0,5.0,0.31,0.06,0.62,1013.06,10.0,298.0,2.18
2012-01-08,2,3,0.0,0.0,6.0,0.67,1.51,0.77,1013.32,11.0,298.0,4.71
2012-01-08,3,1,0.0,0.0,4.0,0.31,0.76,0.69,1013.3,8.0,274.0,3.85
2012-01-08,3,2,0.0,0.0,5.0,0.56,4.24,0.73,1012.94,10.0,337.0,5.86
2012-01-08,3,3,0.0,0.0,6.0,0.5,3.31,0.62,1013.31,11.0,328.0,5.35
2012-01-08,4,1,22.0,5.0,4.0,0.31,1.21,0.81,1013.24,8.0,296.0,2.39
2012-01-08,4,2,0.0,3.0,7.5,0.31,3.4,0.82,1012.9,10.0,295.0,4.14
2012-01-08,4,3,677.0,468.0,11.0,0.26,1.41,0.76,1013.32,11.0,291.0,4.33
2012-01-08,5,1,214.0,152.0,7.0,0.31,0.98,0.81,1013.24,8.0,269.0,2.64
2012-01-08,5,2,0.0,138.0,6.0,0.31,2.06,0.62,1013.29,10.0,338.0,7.05
2012-01-08,5,3,0.0,0.0,5.0,0.31,1.51,0.77,1013.235,11.0,300.0,4.81
2012-01-08,6,1,450.0,331.0,11.0,0.31,0.52,0.65,1013.24,8.0,296.0,2.25
2012-01-08,6,2,0.0,338.0,10.0,0.31,2.84,0.62,1012.94,10.0,310.0,6.51
2012-01-08,6,3,534.0,254.0,9.0,0.31,2.53,0.56,1013.15,11.0,321.0,7.02
2012-01-08,7,1,602.0,461.0,13.0,0.31,-0.82,0.5,1013.62,8.0,316.0,2.76
2012-01-08,7,2,0.0,449.0,10.5,0.31,2.87,0.59,1012.94,10.0,323.0,7.45
2012-01-08,7,3,0.0,0.0,8.0,0.31,2.83,0.61,1013.15,11.0,310.0,6.49
2012-01-08,8,1,679.0,508.0,13.0,0.31,-1.39,0.42,1013.62,9.0,320.0,5.98
2012-01-08,8,2,0.0,495.0,9.0,0.56,3.58,0.67,1013.13,10.0,330.0,5.11
2012-01-08,8,3,0.0,0.0,5.0,0.44,3.91,0.67,1013.15,11.0,329.0,5.5
2012-01-08,9,1,429.0,225.0,10.0,0.31,2.42,0.62,1013.62,10.0,332.0,6.51
2012-01-08,9,2,0.0,241.0,8.0,0.31,3.19,0.7,1013.13,10.0,325.0,4.64
2012-01-08,9,3,0.0,0.0,6.0,0.31,2.11,0.7,1013.31,11.0,323.0,4.43
2012-01-08,10,1,448.0,268.0,10.0,0.21,3.92,0.68,1013.12,10.0,329.0,5.57
2012-01-08,10,2,0.0,221.0,7.5,0.31,3.46,0.8,1012.9,10.0,304.0,5.49
2012-01-08,10,3,0.0,0.0,5.0,0.31,2.78,0.65,1013.31,11.0,340.0,4.52
2012-01-08,11,1,507.0,321.0,11.0,0.31,2.83,0.61,1013.12,11.0,310.0,6.5
2012-01-08,11,2,0.0,135.0,10.0,0.31,2.84,0.77,1013.13,10.0,320.0,4.09
2012-01-08,11,3,460.0,213.0,9.0,0.26,2.68,0.74,1013.37,11.0,299.0,4.15
2012-01-08,12,1,286.0,149.0,11.0,0.31,2.51,0.56,1013.12,11.0,321.0,7.09
2012-01-08,12,2,0.0,10.0,10.0,0.31,3.15,0.8,1012.9,10.0,306.0,3.82
2012-01-08,12,3,28.0,6.0,9.0,0.31,2.73,0.75,1013.37,11.0,293.0,4.23
2012-01-08,13,1,55.0,13.0,9.0,0.31,3.31,0.62,1013.26,11.0,328.0,5.39
2012-01-08,13,2,0.0,0.0,9.5,0.31,0.75,0.81,1013.06,10.0,268.0,2.36
2012-01-08,13,3,483.0,303.0,10.0,0.31,2.78,0.74,1013.37,11.0,299.0,5.13
2012-01-08,14,1,0.0,0.0,7.0,0.31,2.81,0.65,1013.26,11.0,340.0,4.52
2012-01-08,14,2,0.0,0.0,8.5,0.31,-2.01,0.45,1013.29,10.0,321.0,2.7
2012-01-08,14,3,251.0,107.0,10.0,0.31,-0.79,0.5,1013.66,11.0,315.0,2.77
2012-01-08,15,1,0.0,0.0,6.0,0.31,2.16,0.7,1013.26,11.0,323.0,4.44
2012-01-08,15,2,0.0,0.0,6.5,0.31,0.03,0.65,1013.03,10.0,270.0,3.58
2012-01-08,15,3,0.0,0.0,7.0,0.31,0.74,0.68,1013.32,11.0,274.0,3.84
2012-01-08,16,1,0.0,0.0,5.0,0.26,2.69,0.75,1013.36,11.0,299.0,4.16
2012-01-08,16,2,0.0,0.0,6.0,0.31,1.28,0.76,1013.03,10.0,293.0,4.21
2012-01-08,16,3,189.0,110.0,7.0,0.39,0.52,0.65,1013.26,10.0,296.0,2.24
2012-01-08,17,1,0.0,0.0,5.0,0.31,2.8,0.74,1013.36,11.0,300.0,5.17
2012-01-08,17,2,0.0,0.0,5.0,0.31,1.46,0.79,1013.16,10.0,305.0,4.77
2012-01-08,17,3,25.0,5.0,5.0,0.5,1.18,0.81,1013.26,10.0,296.0,2.39
2012-01-08,18,1,0.0,0.0,5.0,0.31,2.76,0.76,1013.36,11.0,293.0,4.21
2012-01-08,18,2,0.0,311.0,8.0,0.31,-3.43,0.36,1013.29,10.0,326.0,6.81
2012-01-08,18,3,780.0,520.0,11.0,0.39,0.96,0.8,1013.26,10.0,268.0,2.65
2012-01-09,0,1,0.0,0.0,5.0,0.31,1.17,0.77,1014.22,11.0,309.0,4.28
2012-01-09,0,2,0.0,0.0,5.0,0.31,1.83,0.81,1014.79,10.0,310.0,5.68
2012-01-09,0,3,0.0,0.0,5.0,0.31,3.15,0.66,1017.36,10.0,334.0,6.41
2012-01-09,1,1,0.0,0.0,5.0,0.26,1.42,0.79,1015.08,11.0,301.0,4.22
2012-01-09,1,2,0.0,0.0,4.5,0.31,2.67,0.83,1017.21,10.0,307.0,5.42
2012-01-09,1,3,0.0,0.0,4.0,0.31,1.51,0.77,1015.11,10.0,306.0,5.32
2012-01-09,2,1,0.0,0.0,4.0,0.31,0.79,0.74,1015.08,11.0,307.0,4.8
2012-01-09,2,2,0.0,0.0,4.5,0.31,2.04,0.7,1017.76,10.0,353.0,4.44
2012-01-09,2,3,0.0,0.0,5.0,0.31,3.96,0.7,1017.07,10.0,326.0,6.1
2012-01-09,3,1,0.0,0.0,5.0,0.31,1.52,0.78,1015.08,11.0,306.0,5.34
2012-01-09,3,2,0.0,0.0,5.0,0.31,1.75,0.74,1020.04,9.0,330.0,3.59
2012-01-09,3,3,0.0,0.0,5.0,0.31,3.54,0.82,1017.36,9.0,308.0,6.13
2012-01-09,4,1,0.0,0.0,5.0,0.51,1.39,0.78,1015.68,11.0,301.0,5.07
2012-01-09,4,2,0.0,0.0,4.5,0.31,2.64,0.65,1017.21,10.0,337.0,6.34
2012-01-09,4,3,6.0,2.0,4.0,0.31,0.79,0.73,1015.11,8.0,307.0,4.77
2012-01-09,5,1,7.0,0.0,4.0,0.31,1.71,0.82,1015.68,11.0,303.0,4.51
2012-01-09,5,2,0.0,0.0,4.0,0.31,1.88,0.72,1020.04,10.0,359.0,4.25
2012-01-09,5,3,33.0,11.0,4.0,0.26,1.41,0.79,1015.11,8.0,302.0,4.21
2012-01-09,6,1,23.0,12.0,4.0,0.31,2.86,0.84,1015.68,11.0,311.0,6.12
2012-01-09,6,2,0.0,8.0,4.5,0.31,3.12,0.68,1016.76,10.0,330.0,5.94
2012-01-09,6,3,92.0,22.0,5.0,0.31,1.15,0.76,1016.5450000000001,7.0,309.0,4.26
2012-01-09,7,1,47.0,20.0,5.0,0.51,2.96,0.82,1017.32,11.0,306.0,4.94
2012-01-09,7,2,0.0,0.0,5.5,0.31,1.09,0.68,1020.04,10.0,343.0,3.61
2012-01-09,7,3,202.0,43.0,6.0,0.31,2.16,0.66,1017.98,7.0,3.0,4.39
2012-01-09,8,1,103.0,36.0,6.0,0.31,3.56,0.82,1017.32,9.0,308.0,6.19
2012-01-09,8,2,0.0,0.0,6.0,0.31,3.01,0.67,1016.76,10.0,336.0,5.94
2012-01-09,8,3,151.0,51.0,6.0,0.31,2.96,0.81,1017.36,7.0,306.0,4.91
2012-01-09,9,1,87.0,57.0,6.0,0.51,3.2,0.66,1017.32,7.0,333.0,6.45
2012-01-09,9,2,0.0,218.0,6.5,0.31,1.58,0.65,1017.76,10.0,10.0,4.97
2012-01-09,9,3,274.0,180.0,7.0,0.31,1.38,0.78,1015.72,7.0,301.0,5.1
2012-01-09,10,1,192.0,241.0,7.0,0.51,3.97,0.7,1017.02,7.0,326.0,6.12
2012-01-09,10,2,0.0,331.0,7.0,0.31,2.31,0.68,1016.76,10.0,350.0,6.57
2012-01-09,10,3,187.0,161.0,7.0,0.31,1.68,0.82,1015.72,7.0,303.0,4.57
2012-01-09,11,1,205.0,177.0,7.0,0.51,3.74,0.69,1017.02,7.0,328.0,5.88
2012-01-09,11,2,0.0,177.0,6.0,0.31,1.95,0.67,1017.76,10.0,20.0,6.58
2012-01-09,11,3,73.0,59.0,5.0,0.31,2.51,0.67,1017.98,7.0,14.0,5.6
2012-01-09,12,1,51.0,94.0,6.0,0.51,2.96,0.69,1017.02,7.0,342.0,6.24
2012-01-09,12,2,0.0,110.0,6.0,0.31,1.13,0.77,1014.79,10.0,307.0,5.03
2012-01-09,12,3,22.0,7.0,6.0,0.31,2.94,0.69,1017.07,7.0,343.0,6.21
2012-01-09,13,1,16.0,9.0,6.0,0.58,2.54,0.67,1017.93,7.0,14.0,5.62
2012-01-09,13,2,0.0,14.0,6.0,0.31,3.53,0.84,1017.21,10.0,310.0,6.32
2012-01-09,13,3,13.0,3.0,6.0,0.31,3.71,0.68,1017.07,10.0,329.0,5.81
2012-01-09,14,1,12.0,6.0,6.0,0.51,2.18,0.66,1017.93,8.0,3.0,4.37
2012-01-09,14,2,0.0,6.0,6.0,0.31,3.28,0.86,1015.57,10.0,310.0,6.84
2012-01-09,14,3,0.0,0.0,6.0,0.31,1.66,0.69,1020.16,10.0,339.0,3.73
2012-01-09,15,1,0.0,0.0,4.0,0.31,2.34,0.7,1017.93,8.0,343.0,3.62
2012-01-09,15,2,0.0,0.0,4.5,0.31,1.83,0.81,1015.57,10.0,305.0,5.22
2012-01-09,15,3,0.0,0.0,5.0,0.31,2.33,0.7,1017.98,10.0,344.0,3.65
2012-01-09,16,1,0.0,0.0,4.0,0.39,1.68,0.7,1020.11,8.0,338.0,3.73
2012-01-09,16,2,0.0,0.0,4.5,0.31,2.09,0.85,1015.57,10.0,311.0,4.51
2012-01-09,16,3,0.0,0.0,5.0,0.31,2.1,0.71,1020.16,10.0,349.0,4.03
2012-01-09,17,1,0.0,0.0,3.0,0.31,2.07,0.73,1020.11,8.0,322.0,3.82
2012-01-09,17,2,0.0,0.0,4.5,0.31,1.83,0.81,1015.1800000000001,10.0,306.0,4.52
2012-01-09,17,3,0.0,0.0,6.0,0.31,2.04,0.73,1020.16,10.0,323.0,3.83
2012-01-09,18,1,0.0,0.0,5.0,0.31,2.14,0.72,1020.11,8.0,348.0,4.01
2012-01-09,18,2,0.0,0.0,5.5,0.31,1.81,0.83,1014.79,10.0,310.0,3.58
2012-01-09,18,3,0.0,0.0,6.0,0.31,2.83,0.83,1015.72,10.0,311.0,6.09
2012-01-10,0,1,0.0,0.0,4.0,0.31,2.44,0.74,1021.4300000000001,8.0,333.0,4.16
2012-01-10,0,2,0.0,0.0,4.0,0.31,2.21,0.74,1018.915,10.0,340.0,4.37
2012-01-10,0,3,0.0,0.0,4.0,0.75,3.27,0.65,1022.64,10.0,330.0,7.13
2012-01-10,1,1,0.0,0.0,4.0,0.68,2.35,0.74,1022.75,8.0,326.0,4.68
2012-01-10,1,2,0.0,0.0,4.0,0.31,1.62,0.77,1023.04,10.0,322.0,5.52
2012-01-10,1,3,0.0,0.0,4.0,0.58,2.83,0.64,1022.64,10.0,330.0,5.73
2012-01-10,2,1,0.0,0.0,4.0,0.31,2.11,0.76,1022.75,8.0,337.0,3.89
2012-01-10,2,2,0.0,0.0,4.5,0.31,0.78,0.68,1023.04,10.0,307.0,5.44
2012-01-10,2,3,0.0,0.0,5.0,0.31,2.97,0.65,1023.93,10.0,328.0,7.25
2012-01-10,3,1,0.0,0.0,4.0,0.31,1.98,0.85,1022.75,8.0,301.0,4.54
2012-01-10,3,2,0.0,0.0,4.5,0.31,2.1,0.67,1023.79,10.0,330.0,5.17
2012-01-10,3,3,0.0,0.0,5.0,0.31,2.77,0.68,1023.93,10.0,322.0,5.01
2012-01-10,4,1,35.0,5.0,4.0,0.31,1.86,0.77,1023.19,8.0,316.0,5.41
2012-01-10,4,2,0.0,3.0,4.0,0.31,3.52,0.71,1022.37,10.0,330.0,6.96
2012-01-10,4,3,14.0,4.0,4.0,0.39,3.76,0.69,1022.64,10.0,330.0,6.82
2012-01-10,5,1,180.0,142.0,6.0,0.31,1.66,0.79,1023.19,8.0,306.0,5.25
2012-01-10,5,2,0.0,123.0,6.0,0.31,3.36,0.78,1023.76,10.0,313.0,5.16
2012-01-10,5,3,171.0,105.0,6.0,0.58,4.81,0.73,1022.4,10.0,329.0,6.74
2012-01-10,6,1,207.0,190.0,8.0,0.31,1.13,0.7,1023.19,8.0,303.0,5.49
